log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
09:58:00	09:58:00	NIFTY25D2325600CE	14585858	376.75	384.00	376.75	383.70	380.42	375.36	383.14	50.82	False	False	
09:58:00	09:58:00	NIFTY25D2326450CE	14600194	3.15	3.20	3.10	3.20	3.19	3.22	3.37	44.38	False	False	
09:58:00	09:58:00	NIFTY25D2326300CE	14598402	7.40	7.75	7.35	7.75	7.69	7.81	8.32	45.82	False	False	
09:58:00	09:58:00	NIFTY25D2326250CE	14597634	11.05	11.65	11.05	11.65	11.53	11.65	12.42	46.58	False	False	
09:58:00	09:58:00	NIFTY25D2326250PE	14598146	294.70	294.95	287.20	287.20	290.78	289.12	296.39	48.82	False	False	
09:58:00	09:58:00	NIFTY25D2326500CE	14600706	2.70	2.75	2.65	2.75	2.71	2.73	2.85	46.13	True	True	
09:58:00	09:58:00	NIFTY25D2326350PE	14599426	387.60	387.60	380.45	382.75	384.58	382.82	389.49	48.99	False	False	
09:58:00	09:58:00	NIFTY25D2325550PE	14585602	7.85	7.85	7.65	7.65	7.81	7.97	8.18	40.46	False	False	
09:58:00	09:58:00	NIFTY25D2326550CE	14601218	2.25	2.30	2.20	2.25	2.27	2.28	2.36	47.10	False	False	
09:58:00	09:58:00	NIFTY25D2325400CE	14583810	575.15	582.80	575.15	582.80	577.29	571.14	577.22	54.06	False	False	
09:58:00	09:58:00	NIFTY25D2326100CE	14594818	37.45	39.55	37.30	39.55	38.90	38.43	40.77	48.39	True	True	
09:58:00	09:58:00	NIFTY25D2326600CE	14601730	2.00	2.05	2.00	2.05	2.01	1.99	2.07	52.19	False	False	
09:58:00	09:58:00	NIFTY25D2325450PE	14584578	5.70	5.70	5.60	5.65	5.70	5.72	5.84	47.99	False	False	
09:58:00	09:58:00	NIFTY25D2326050PE	14594562	138.00	138.55	132.00	132.00	135.37	134.90	140.16	47.66	False	False	
09:58:00	09:58:00	NIFTY25D2325050PE	14580226	3.30	3.30	3.30	3.30	3.28	3.19	3.28	56.58	False	False	
09:58:00	09:58:00	NIFTY25D2325650CE	14587906	329.60	336.75	329.25	336.75	333.43	328.93	336.29	51.42	False	False	
09:58:00	09:58:00	NIFTY25D2325200CE	14581506	776.60	776.60	770.35	774.10	774.25	769.71	774.00	55.41	False	False	
09:58:00	09:58:00	NIFTY25D2325100PE	14580738	3.40	3.45	3.40	3.45	3.40	3.32	3.42	62.98	False	False	
09:58:00	09:58:00	NIFTY25D2325700PE	14588674	18.00	18.05	17.10	17.10	17.78	18.10	18.87	45.96	False	False	
09:58:00	09:58:00	NIFTY25D2325150PE	14581250	3.70	3.70	3.65	3.70	3.66	3.56	3.67	59.20	False	False	
09:58:00	09:58:00	NIFTY25D2325100CE	14580482	870.65	876.40	870.65	876.30	873.41	870.96	872.52	28.41	False	False	
09:58:00	09:58:00	NIFTY25D2326600PE	14601986	629.70	629.70	629.70	629.70	630.93	629.04	634.34	50.27	False	False	
09:58:00	09:58:00	NIFTY25D2326400PE	14599938	436.70	436.70	430.70	432.10	433.07	431.12	437.86	48.98	False	False	
09:58:00	09:58:00	NIFTY25D2325750PE	14589186	24.60	24.85	23.25	23.25	24.22	24.60	25.75	46.28	False	False	
09:58:00	09:58:00	NIFTY25D2326450PE	14600450	483.40	485.85	477.45	477.45	481.47	480.63	486.83	46.52	False	False	
09:58:00	09:58:00	NIFTY25D2325700CE	14588418	284.00	291.85	283.40	291.55	288.21	283.50	291.05	50.59	False	False	
09:58:00	09:58:00	NIFTY25D2325500CE	14584834	473.00	481.45	472.55	481.45	477.26	471.64	479.37	51.42	False	False	
09:58:00	09:58:00	NIFTY25D2326100PE	14595074	171.65	172.50	164.95	164.95	168.72	167.95	173.95	47.97	False	False	
09:58:00	09:58:00	NIFTY25D2326050CE	14594306	53.90	56.70	53.65	56.60	55.54	54.66	57.77	48.52	True	True	
09:58:01	09:58:00	NIFTY25D2325150CE	14580994	817.15	817.15	817.15	817.15	819.42	822.98	824.57	2.22	False	False	
09:59:00	09:59:00	NIFTY25D2325450PE	14584578	5.65	5.70	5.60	5.65	5.69	5.71	5.83	43.42	False	False	
09:59:00	09:59:00	NIFTY25D2325850CE	14590466	168.90	172.00	167.50	170.00	167.27	163.09	169.21	54.06	False	False	
09:59:00	09:59:00	NIFTY25D2325400CE	14583810	582.80	582.80	578.75	579.55	577.79	571.27	577.28	57.75	False	False	
09:59:00	09:59:00	NIFTY25D2325200PE	14581762	3.95	3.95	3.85	3.85	3.89	3.81	3.92	57.25	False	False	
09:59:00	09:59:00	NIFTY25D2325050PE	14580226	3.30	3.35	3.25	3.30	3.28	3.19	3.28	62.30	False	False	
09:59:00	09:59:00	NIFTY25D2326300PE	14598658	332.85	333.90	329.00	331.75	335.76	335.17	342.47	46.18	False	False	
09:59:00	09:59:00	NIFTY25D2326500PE	14600962	529.10	529.10	523.30	525.50	530.35	529.27	536.73	45.52	False	False	
09:59:00	09:59:00	NIFTY25D2326100CE	14594818	39.70	40.80	39.10	40.05	39.16	38.34	40.66	51.77	False	False	
09:59:00	09:59:00	NIFTY25D2325200CE	14581506	774.10	780.85	774.10	780.55	775.65	769.74	774.09	58.86	False	False	
09:59:00	09:59:00	NIFTY25D2326550PE	14601474	575.85	576.30	572.20	574.25	578.70	579.97	584.02	44.09	False	False	
09:59:00	09:59:00	NIFTY25D2325600CE	14585858	383.70	388.15	383.00	386.65	381.80	375.39	383.13	54.54	False	False	
09:59:00	09:59:00	NIFTY25D2325050CE	14579970	923.95	923.95	923.95	923.95	917.38	907.08	907.80	100.00	False	False	
09:59:00	09:59:00	NIFTY25D2326450CE	14600194	3.20	3.30	3.20	3.25	3.20	3.21	3.36	50.78	True	True	
09:59:00	09:59:00	NIFTY25D2326300CE	14598402	7.70	8.00	7.65	7.80	7.71	7.77	8.27	49.25	True	True	
09:59:00	09:59:00	NIFTY25D2325300CE	14582786	672.05	681.55	672.05	676.80	673.26	670.33	675.45	50.19	False	False	
09:59:00	09:59:00	NIFTY25D2326350PE	14599426	382.75	382.75	376.55	378.10	383.14	382.76	389.41	44.91	False	False	
09:59:00	09:59:00	NIFTY25D2325350PE	14583554	4.70	4.70	4.65	4.70	4.72	4.65	4.76	51.79	False	False	
09:59:00	09:59:00	NIFTY25D2325150PE	14581250	3.70	3.70	3.65	3.65	3.66	3.57	3.67	56.89	False	False	
09:59:00	09:59:00	NIFTY25D2326350CE	14598914	5.45	5.55	5.40	5.45	5.40	5.46	5.78	49.28	False	False	
09:59:00	09:59:00	NIFTY25D2325900CE	14591490	134.85	137.45	133.80	136.00	133.37	129.86	135.23	53.85	False	False	
09:59:00	09:59:00	NIFTY25D2326400PE	14599938	428.45	429.15	425.00	426.95	431.71	431.13	437.74	44.87	False	False	
09:59:00	09:59:00	NIFTY25D2325800PE	14589698	31.85	32.40	30.90	31.35	32.77	33.44	35.04	42.38	False	False	
09:59:00	09:59:00	NIFTY25D2325500PE	14585090	6.50	6.55	6.40	6.50	6.57	6.63	6.78	46.00	False	False	
09:59:00	09:59:00	NIFTY25D2325950CE	14592770	104.15	106.20	102.75	104.80	102.77	100.19	104.76	53.08	False	False	
09:59:00	09:59:00	NIFTY25D2325900PE	14592514	59.60	60.45	58.00	58.90	61.10	61.78	64.65	43.04	False	False	
09:59:00	09:59:00	NIFTY25D2325000PE	14579714	3.10	3.15	3.05	3.10	3.07	2.97	3.08	61.15	False	False	
09:59:00	09:59:00	NIFTY25D2326100PE	14595074	165.20	166.70	161.90	164.10	167.70	167.82	173.82	43.71	False	False	
09:59:00	09:59:00	NIFTY25D2325950PE	14593026	79.10	80.40	77.00	78.40	81.02	81.62	85.29	43.23	False	False	
09:59:00	09:59:00	NIFTY25D2325750CE	14588930	248.50	252.00	246.55	250.05	246.10	240.59	247.81	54.67	False	False	
09:59:00	09:59:00	NIFTY25D2325250CE	14582274	729.35	731.80	729.35	731.80	727.74	724.41	727.23	53.60	False	False	
09:59:00	09:59:00	NIFTY25D2325850PE	14590722	43.95	44.55	42.65	43.25	45.09	45.80	48.01	42.13	False	False	
09:59:00	09:59:00	NIFTY25D2326150CE	14595330	26.60	27.45	26.35	26.85	26.33	26.03	27.71	50.79	True	True	
09:59:00	09:59:00	NIFTY25D2326200CE	14597122	17.80	18.35	17.60	17.95	17.66	17.49	18.63	50.34	True	True	
09:59:00	09:59:00	NIFTY25D2326200PE	14597378	243.05	244.25	239.55	241.60	246.11	245.57	252.79	45.15	False	False	
09:59:00	09:59:00	NIFTY25D2325750PE	14589186	23.35	23.65	22.60	22.90	23.93	24.52	25.67	40.94	False	False	
09:59:00	09:59:00	NIFTY25D2326050CE	14594306	56.65	57.95	55.90	57.05	55.88	54.56	57.64	52.16	False	False	
09:59:00	09:59:00	NIFTY25D2325450CE	14584322	530.80	531.15	530.35	531.15	528.36	521.89	527.40	60.65	False	False	
09:59:00	09:59:00	NIFTY25D2325300PE	14583042	4.40	4.45	4.35	4.40	4.42	4.31	4.42	58.03	False	False	
09:59:00	09:59:00	NIFTY25D2325150CE	14580994	817.15	828.90	817.15	828.90	821.53	822.49	824.20	17.87	False	False	
09:59:00	09:59:00	NIFTY25D2326250CE	14597634	11.60	12.05	11.50	11.75	11.58	11.60	12.36	49.54	True	True	
09:59:00	09:59:00	NIFTY25D2325100CE	14580482	876.30	876.30	876.30	876.30	874.06	871.16	872.71	38.56	False	False	
09:59:00	09:59:00	NIFTY25D2325600PE	14586114	9.65	9.70	9.40	9.50	9.81	10.09	10.40	38.62	False	False	
09:59:00	09:59:00	NIFTY25D2325000CE	14579458	968.55	980.00	968.55	980.00	972.11	970.12	973.52	48.45	False	False	
09:59:00	09:59:00	NIFTY25D2326450PE	14600450	477.45	478.15	477.00	478.15	480.73	480.70	486.72	43.77	False	False	
09:59:00	09:59:00	NIFTY25D2325800CE	14589442	207.10	210.40	205.35	208.75	205.15	200.34	206.99	54.39	False	False	
09:59:00	09:59:00	NIFTY25D2325350CE	14583298	630.35	633.45	630.25	633.45	628.55	621.69	627.01	60.16	False	False	
09:59:00	09:59:00	NIFTY25D2325550CE	14585346	433.00	436.00	431.10	435.55	430.64	423.63	430.92	57.01	False	False	
09:59:00	09:59:00	NIFTY25D2325550PE	14585602	7.65	7.70	7.50	7.60	7.76	7.95	8.15	34.23	False	False	
09:59:00	09:59:00	NIFTY25D2325700CE	14588418	291.95	295.70	290.00	292.95	289.27	283.48	291.02	54.16	False	False	
09:59:00	09:59:00	NIFTY25D2326000PE	14594050	103.45	104.70	101.00	102.45	105.65	106.11	110.54	43.65	False	False	
09:59:00	09:59:00	NIFTY25D2326550CE	14601218	2.25	2.35	2.25	2.35	2.29	2.27	2.35	52.13	False	False	
09:59:00	09:59:00	NIFTY25D2326000CE	14593282	78.20	79.95	77.00	78.75	77.09	75.16	79.00	52.77	False	False	
09:59:00	09:59:00	NIFTY25D2326050PE	14594562	131.95	133.50	129.35	130.85	134.37	134.77	140.03	43.38	False	False	
09:59:00	09:59:00	NIFTY25D2326250PE	14598146	287.20	288.25	282.55	285.30	289.57	289.04	296.27	45.03	False	False	
09:59:00	09:59:00	NIFTY25D2325650PE	14588162	12.60	12.70	12.30	12.45	12.92	13.33	13.84	38.86	False	False	
09:59:00	09:59:00	NIFTY25D2325700PE	14588674	17.15	17.30	16.65	16.85	17.57	18.04	18.81	40.41	False	False	
09:59:00	09:59:00	NIFTY25D2326600CE	14601730	2.05	2.10	2.00	2.00	2.01	1.99	2.07	52.11	False	False	
09:59:00	09:59:00	NIFTY25D2326400CE	14599682	4.05	4.10	4.00	4.05	4.01	4.06	4.27	50.10	False	False	
09:59:00	09:59:00	NIFTY25D2326150PE	14596866	202.45	203.25	198.50	200.65	204.93	204.80	211.44	44.56	False	False	
09:59:00	09:59:00	NIFTY25D2325400PE	14584066	5.10	5.15	5.10	5.10	5.12	5.09	5.20	50.64	False	False	
09:59:00	09:59:00	NIFTY25D2326500CE	14600706	2.75	2.80	2.70	2.70	2.71	2.72	2.84	50.62	False	False	
09:59:00	09:59:00	NIFTY25D2326600PE	14601986	629.70	629.70	624.50	624.50	629.50	629.07	634.41	45.11	False	False	
09:59:00	09:59:00	NIFTY25D2325250PE	14582530	4.20	4.20	4.15	4.20	4.19	4.07	4.18	61.61	False	False	
09:59:00	09:59:00	NIFTY25D2325500CE	14584834	482.30	485.00	479.80	485.00	478.98	471.69	479.40	55.93	False	False	
09:59:00	09:59:00	NIFTY25D2325650CE	14587906	336.75	341.00	336.75	339.00	334.67	328.95	336.24	55.15	False	False	
09:59:01	09:59:00	NIFTY25D2325100PE	14580738	3.45	3.45	3.35	3.40	3.40	3.32	3.42	65.70	False	False	
10:00:00	10:00:00	NIFTY25D2325600PE	14586114	9.50	9.65	9.35	9.55	9.75	10.05	10.37	37.89	False	False	
10:00:00	10:00:00	NIFTY25D2325950CE	14592770	105.10	106.85	103.25	104.40	103.13	100.16	104.71	53.01	False	False	
10:00:00	10:00:00	NIFTY25D2325750PE	14589186	22.90	23.45	22.50	23.15	23.76	24.43	25.59	40.66	False	False	
10:00:00	10:00:00	NIFTY25D2326450PE	14600450	478.15	478.15	476.05	476.10	479.70	480.68	486.48	41.10	False	False	
10:00:00	10:00:00	NIFTY25D2325800CE	14589442	208.80	211.55	206.00	207.40	205.65	200.36	207.00	53.78	False	False	
10:00:00	10:00:00	NIFTY25D2325000PE	14579714	3.10	3.10	3.05	3.05	3.07	2.98	3.09	59.20	False	False	
10:00:00	10:00:00	NIFTY25D2325500CE	14584834	485.00	486.00	480.30	482.90	479.85	471.86	479.52	56.03	False	False	
10:00:00	10:00:00	NIFTY25D2326100PE	14595074	163.75	166.10	161.10	164.40	166.96	167.62	173.61	43.63	False	False	
10:00:00	10:00:00	NIFTY25D2325950PE	14593026	78.30	80.10	76.75	78.85	80.53	81.44	85.12	43.28	False	False	
10:00:00	10:00:00	NIFTY25D2326000PE	14594050	102.45	104.40	100.40	103.30	105.13	105.91	110.36	44.02	False	False	
10:00:00	10:00:00	NIFTY25D2325750CE	14588930	250.15	252.90	247.05	249.45	246.84	240.65	247.86	54.54	False	False	
10:00:00	10:00:00	NIFTY25D2325250CE	14582274	731.80	733.55	728.55	733.55	729.03	724.28	727.31	62.20	False	False	
10:00:00	10:00:00	NIFTY25D2326550CE	14601218	2.35	2.35	2.25	2.25	2.28	2.27	2.35	49.66	False	False	
10:00:00	10:00:00	NIFTY25D2325850PE	14590722	43.25	44.35	42.60	43.80	44.80	45.66	47.87	42.22	False	False	
10:00:00	10:00:00	NIFTY25D2326200CE	14597122	18.00	18.45	17.60	17.85	17.70	17.44	18.57	49.64	False	False	
10:00:00	10:00:00	NIFTY25D2326050PE	14594562	130.65	133.00	128.30	131.75	133.79	134.56	139.84	43.79	False	False	
10:00:00	10:00:00	NIFTY25D2325200PE	14581762	3.85	3.90	3.85	3.90	3.90	3.82	3.92	55.65	True	True	
10:00:00	10:00:00	NIFTY25D2326400CE	14599682	4.05	4.10	4.00	4.05	4.02	4.04	4.25	49.46	False	False	
10:00:00	10:00:00	NIFTY25D2326150PE	14596866	200.40	203.15	197.10	200.90	204.03	204.58	211.22	44.34	False	False	
10:00:00	10:00:00	NIFTY25D2325300CE	14582786	676.80	680.40	676.80	680.30	674.82	670.33	675.40	55.82	False	False	
10:00:00	10:00:00	NIFTY25D2326200PE	14597378	241.60	244.80	238.15	242.00	245.19	245.38	252.59	44.68	False	False	
10:00:00	10:00:00	NIFTY25D2325900CE	14591490	135.95	138.00	134.00	135.35	133.81	129.87	135.21	53.61	False	False	
10:00:00	10:00:00	NIFTY25D2326400PE	14599938	426.95	430.75	424.15	427.15	430.69	431.04	437.53	44.80	False	False	
10:00:00	10:00:00	NIFTY25D2325900PE	14592514	58.70	60.20	57.70	59.40	60.73	61.63	64.51	43.18	False	False	
10:00:00	10:00:00	NIFTY25D2325350CE	14583298	633.45	633.45	630.55	631.00	629.09	621.91	627.16	59.66	False	False	
10:00:00	10:00:00	NIFTY25D2325700CE	14588418	293.75	296.80	290.30	292.60	290.01	283.56	291.10	54.12	False	False	
10:00:00	10:00:00	NIFTY25D2326050CE	14594306	57.15	58.30	56.10	56.60	56.04	54.51	57.56	51.70	False	False	
10:00:00	10:00:00	NIFTY25D2326000CE	14593282	78.80	80.25	77.30	78.15	77.33	75.10	78.93	52.42	False	False	
10:00:00	10:00:00	NIFTY25D2325400CE	14583810	580.85	584.05	579.30	581.20	578.55	571.51	577.44	56.99	False	False	
10:00:00	10:00:00	NIFTY25D2326300PE	14598658	331.75	333.35	327.30	329.95	334.47	335.01	342.27	45.55	False	False	
10:00:00	10:00:00	NIFTY25D2326500PE	14600962	525.50	525.60	521.70	525.60	529.29	529.15	536.53	45.52	False	False	
10:00:00	10:00:00	NIFTY25D2326100CE	14594818	40.15	40.95	39.15	39.65	39.27	38.27	40.58	51.18	False	False	
10:00:00	10:00:00	NIFTY25D2325650CE	14587906	339.00	342.50	337.00	337.75	335.35	329.07	336.30	53.97	False	False	
10:00:00	10:00:00	NIFTY25D2325300PE	14583042	4.35	4.40	4.30	4.30	4.39	4.31	4.42	52.35	False	False	
10:00:00	10:00:00	NIFTY25D2325600CE	14585858	386.80	389.95	384.15	385.70	382.67	375.53	383.23	54.26	False	False	
10:00:00	10:00:00	NIFTY25D2325100PE	14580738	3.40	3.40	3.35	3.35	3.39	3.32	3.42	59.73	False	False	
10:00:00	10:00:00	NIFTY25D2325050CE	14579970	923.95	923.95	923.95	923.95	918.84	907.80	908.60	100.00	False	False	
10:00:00	10:00:00	NIFTY25D2326300CE	14598402	7.90	8.00	7.70	7.75	7.72	7.74	8.23	48.05	False	False	
10:00:00	10:00:00	NIFTY25D2326250CE	14597634	11.85	12.05	11.55	11.75	11.62	11.56	12.30	49.26	False	False	
10:00:00	10:00:00	NIFTY25D2326250PE	14598146	285.30	287.20	281.20	284.35	288.41	288.86	296.06	44.76	False	False	
10:00:00	10:00:00	NIFTY25D2325650PE	14588162	12.40	12.60	12.20	12.50	12.83	13.28	13.79	37.55	False	False	
10:00:00	10:00:00	NIFTY25D2325700PE	14588674	16.85	17.15	16.50	17.05	17.46	17.98	18.74	40.07	False	False	
10:00:00	10:00:00	NIFTY25D2326500CE	14600706	2.75	2.75	2.70	2.70	2.71	2.72	2.83	48.26	False	False	
10:00:00	10:00:00	NIFTY25D2326350PE	14599426	378.10	381.15	375.60	375.90	381.53	382.60	389.23	44.00	False	False	
10:00:00	10:00:00	NIFTY25D2326350CE	14598914	5.50	5.55	5.35	5.40	5.40	5.44	5.75	47.61	False	False	
10:00:00	10:00:00	NIFTY25D2325250PE	14582530	4.20	4.20	4.10	4.10	4.17	4.08	4.18	54.00	False	False	
10:00:00	10:00:00	NIFTY25D2326150CE	14595330	26.95	27.55	26.30	26.55	26.38	25.96	27.63	49.87	False	False	
10:00:00	10:00:00	NIFTY25D2325450CE	14584322	531.15	536.50	531.15	531.85	529.13	522.17	527.52	64.65	False	False	
10:00:00	10:00:00	NIFTY25D2325850CE	14590466	170.55	172.90	168.05	169.60	167.78	163.11	169.20	53.82	False	False	
10:00:00	10:00:00	NIFTY25D2325200CE	14581506	780.55	780.55	779.15	779.85	776.58	769.92	774.28	60.80	False	False	
10:00:00	10:00:00	NIFTY25D2326600CE	14601730	2.05	2.05	2.00	2.00	2.01	1.99	2.07	52.02	False	False	
10:00:00	10:00:00	NIFTY25D2326550PE	14601474	574.00	575.15	571.95	571.95	577.20	579.77	583.85	42.18	False	False	
10:00:00	10:00:00	NIFTY25D2325350PE	14583554	4.65	4.70	4.65	4.70	4.71	4.65	4.76	49.02	False	False	
10:00:00	10:00:00	NIFTY25D2325100CE	14580482	876.30	876.30	876.30	876.30	874.55	871.31	872.86	48.72	False	False	
10:00:00	10:00:00	NIFTY25D2326600PE	14601986	624.50	627.35	623.80	623.80	628.23	629.01	634.37	43.41	False	False	
10:00:00	10:00:00	NIFTY25D2325800PE	14589698	31.35	32.15	30.85	31.90	32.58	33.33	34.93	42.92	False	False	
10:00:00	10:00:00	NIFTY25D2325000CE	14579458	980.00	981.65	978.20	980.75	974.03	970.00	973.36	54.90	False	False	
10:00:00	10:00:00	NIFTY25D2325500PE	14585090	6.45	6.50	6.40	6.45	6.54	6.61	6.76	43.19	False	False	
10:00:00	10:00:00	NIFTY25D2325550CE	14585346	435.55	437.00	432.00	437.00	432.05	423.79	431.02	57.05	False	False	
10:00:00	10:00:00	NIFTY25D2325450PE	14584578	5.65	5.65	5.60	5.65	5.68	5.71	5.82	41.49	False	False	
10:00:00	10:00:00	NIFTY25D2325150CE	14580994	828.90	833.10	828.90	833.10	824.10	822.14	823.89	34.55	False	False	
10:00:00	10:00:00	NIFTY25D2326450CE	14600194	3.25	3.25	3.20	3.20	3.20	3.20	3.34	48.55	False	False	
10:00:00	10:00:00	NIFTY25D2325400PE	14584066	5.05	5.15	5.05	5.10	5.12	5.09	5.19	47.32	False	False	
10:00:00	10:00:00	NIFTY25D2325150PE	14581250	3.65	3.65	3.60	3.60	3.64	3.57	3.67	56.01	False	False	
10:00:01	10:00:00	NIFTY25D2325550PE	14585602	7.55	7.65	7.50	7.55	7.71	7.93	8.13	30.36	False	False	
10:00:01	10:00:00	NIFTY25D2325050PE	14580226	3.30	3.30	3.25	3.30	3.29	3.20	3.28	62.30	False	False	
10:01:00	10:01:00	NIFTY25D2325700CE	14588418	292.60	301.70	290.00	296.10	291.36	283.73	291.32	57.49	False	False	
10:01:00	10:01:00	NIFTY25D2325000PE	14579714	3.10	3.10	3.05	3.10	3.07	2.98	3.09	56.67	False	False	
10:01:00	10:01:00	NIFTY25D2325500CE	14584834	482.90	492.00	480.00	486.50	481.33	472.13	479.80	59.04	False	False	
10:01:00	10:01:00	NIFTY25D2326100PE	14595074	164.85	166.20	155.70	161.35	165.72	167.28	173.34	39.90	False	False	
10:01:00	10:01:00	NIFTY25D2325950PE	14593026	78.80	79.75	73.10	76.85	79.72	81.18	84.91	39.23	False	False	
10:01:00	10:01:00	NIFTY25D2326000PE	14594050	103.20	104.35	96.20	100.40	104.08	105.62	110.12	40.11	False	False	
10:01:00	10:01:00	NIFTY25D2326050CE	14594306	56.65	60.05	55.70	58.10	56.50	54.49	57.54	54.64	False	False	
10:01:00	10:01:00	NIFTY25D2325750CE	14588930	248.95	258.00	246.80	252.00	247.99	240.80	248.05	58.19	False	False	
10:01:00	10:01:00	NIFTY25D2326550CE	14601218	2.25	2.30	2.25	2.25	2.27	2.26	2.34	47.19	False	False	
10:01:00	10:01:00	NIFTY25D2325850PE	14590722	44.00	44.50	40.40	42.25	44.23	45.48	47.72	38.03	False	False	
10:01:00	10:01:00	NIFTY25D2326150CE	14595330	26.45	28.25	26.20	27.40	26.61	25.92	27.58	52.69	False	False	
10:01:00	10:01:00	NIFTY25D2326200CE	14597122	17.80	19.00	17.50	18.25	17.82	17.41	18.53	52.46	False	False	
10:01:00	10:01:00	NIFTY25D2326000CE	14593282	78.00	82.60	77.00	80.00	77.92	75.10	78.93	55.12	False	False	
10:01:00	10:01:00	NIFTY25D2326050PE	14594562	131.85	133.00	123.95	128.20	132.54	134.24	139.58	40.09	False	False	
10:01:00	10:01:00	NIFTY25D2325400CE	14583810	581.20	590.25	580.45	586.40	580.29	571.83	577.78	59.87	False	False	
10:01:00	10:01:00	NIFTY25D2325050PE	14580226	3.30	3.30	3.20	3.25	3.28	3.20	3.29	56.68	False	False	
10:01:00	10:01:00	NIFTY25D2326300PE	14598658	329.95	333.90	320.85	327.20	332.86	334.67	341.97	41.24	False	False	
10:01:00	10:01:00	NIFTY25D2326100CE	14594818	39.70	42.20	39.00	40.65	39.57	38.24	40.55	53.76	False	False	
10:01:00	10:01:00	NIFTY25D2325650CE	14587906	337.35	347.70	336.00	341.30	336.68	329.29	336.52	57.17	False	False	
10:01:00	10:01:00	NIFTY25D2325300PE	14583042	4.35	4.35	4.30	4.35	4.38	4.32	4.42	47.75	False	False	
10:01:00	10:01:00	NIFTY25D2326150PE	14596866	201.70	203.15	192.50	197.70	202.63	204.24	210.92	40.41	False	False	
10:01:00	10:01:00	NIFTY25D2325100PE	14580738	3.35	3.40	3.35	3.40	3.39	3.33	3.42	57.39	True	True	
10:01:00	10:01:00	NIFTY25D2325050CE	14579970	923.95	923.95	923.95	923.95	919.98	908.60	909.47	100.00	False	False	
10:01:00	10:01:00	NIFTY25D2326450CE	14600194	3.20	3.25	3.20	3.20	3.20	3.19	3.34	50.57	False	False	
10:01:00	10:01:00	NIFTY25D2326250PE	14598146	285.40	288.40	275.65	282.30	287.05	288.52	295.76	40.65	False	False	
10:01:00	10:01:00	NIFTY25D2326200PE	14597378	242.00	244.20	232.80	238.50	243.71	245.04	252.30	40.49	False	False	
10:01:00	10:01:00	NIFTY25D2325700PE	14588674	17.05	17.20	15.75	16.45	17.23	17.89	18.66	35.26	False	False	
10:01:00	10:01:00	NIFTY25D2325400PE	14584066	5.10	5.10	5.00	5.05	5.10	5.09	5.19	39.06	False	False	
10:01:00	10:01:00	NIFTY25D2325150PE	14581250	3.60	3.65	3.60	3.60	3.63	3.58	3.67	51.55	False	False	
10:01:00	10:01:00	NIFTY25D2325900CE	14591490	135.25	141.70	133.90	138.15	134.78	129.94	135.29	56.93	False	False	
10:01:00	10:01:00	NIFTY25D2325800PE	14589698	32.00	32.15	29.35	30.75	32.17	33.19	34.80	38.92	False	False	
10:01:00	10:01:00	NIFTY25D2325000CE	14579458	980.75	985.00	980.75	983.15	976.06	970.00	973.38	62.52	False	False	
10:01:00	10:01:00	NIFTY25D2325500PE	14585090	6.45	6.50	6.25	6.35	6.50	6.60	6.75	34.92	False	False	
10:01:00	10:01:00	NIFTY25D2325950CE	14592770	104.20	109.90	103.00	106.60	103.90	100.20	104.75	56.28	False	False	
10:01:00	10:01:00	NIFTY25D2326450PE	14600450	476.10	476.10	470.00	470.85	477.73	480.49	486.14	37.70	False	False	
10:01:00	10:01:00	NIFTY25D2325900PE	14592514	59.50	60.00	54.85	57.55	60.02	61.41	64.32	38.96	False	False	
10:01:00	10:01:00	NIFTY25D2325250CE	14582274	733.55	736.30	730.15	736.30	730.65	724.30	727.44	69.08	False	False	
10:01:00	10:01:00	NIFTY25D2325450CE	14584322	531.85	540.00	531.85	535.65	530.58	522.55	527.79	70.12	False	False	
10:01:00	10:01:00	NIFTY25D2325200PE	14581762	3.85	3.90	3.80	3.85	3.89	3.82	3.92	49.89	False	False	
10:01:00	10:01:00	NIFTY25D2326500PE	14600962	525.60	525.60	515.70	522.50	527.78	528.84	536.21	42.34	False	False	
10:01:00	10:01:00	NIFTY25D2326550PE	14601474	571.95	573.50	567.80	570.95	575.81	579.43	583.55	39.16	False	False	
10:01:00	10:01:00	NIFTY25D2326400CE	14599682	4.05	4.10	4.00	4.05	4.03	4.03	4.23	50.92	False	False	
10:01:00	10:01:00	NIFTY25D2325600CE	14585858	385.70	395.40	383.50	388.65	384.00	375.77	383.49	57.79	False	False	
10:01:00	10:01:00	NIFTY25D2326300CE	14598402	7.80	8.15	7.65	7.90	7.76	7.71	8.20	50.86	True	True	
10:01:00	10:01:00	NIFTY25D2326250CE	14597634	11.70	12.35	11.50	11.95	11.69	11.52	12.26	52.10	False	False	
10:01:00	10:01:00	NIFTY25D2325350PE	14583554	4.65	4.70	4.55	4.60	4.69	4.65	4.76	40.61	False	False	
10:01:00	10:01:00	NIFTY25D2326350CE	14598914	5.40	5.60	5.30	5.50	5.42	5.42	5.73	49.77	True	True	
10:01:00	10:01:00	NIFTY25D2326400PE	14599938	427.15	428.75	418.05	423.90	429.18	430.75	437.23	42.57	False	False	
