log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
12:23:00	12:23:00	NIFTY26JAN25550PE	15032578	301.35	311.90	301.35	309.45	316.00	332.81	344.93	31.38	False	False	
12:23:00	12:23:00	NIFTY2620325150CE	12745986	387.45	387.45	384.35	385.30	380.70	365.06	371.30	64.19	False	False	
12:23:00	12:23:00	NIFTY2620325950CE	12760322	73.75	73.75	72.00	72.80	72.39	68.83	70.39	63.12	False	False	
12:23:00	12:23:00	NIFTY2620325550PE	12753666	407.75	407.75	407.75	407.75	416.77	431.44	435.09	16.88	False	False	
12:23:00	12:23:00	NIFTY2620325600CE	12753922	164.00	164.25	161.60	163.00	161.46	153.51	157.58	64.35	False	False	
12:23:00	12:23:00	NIFTY2620325600PE	12754178	431.00	439.45	431.00	439.45	444.31	460.63	465.35	29.38	False	False	
12:23:00	12:23:00	NIFTY2620325750CE	12757762	117.60	117.60	115.35	116.45	115.33	109.89	112.15	63.15	False	False	
12:23:00	12:23:00	NIFTY26JAN25250PE	15025666	121.40	125.60	120.80	123.45	128.05	137.93	146.17	30.10	False	False	
12:23:00	12:23:00	NIFTY26JAN25500CE	15030018	60.25	61.00	58.50	59.95	57.88	51.94	54.97	66.10	False	False	
12:23:00	12:23:00	NIFTY2620324900PE	12743682	132.30	135.30	132.30	134.65	137.19	144.03	148.41	29.36	False	False	
12:23:00	12:23:00	NIFTY26JAN25500PE	15031298	267.00	274.35	266.45	270.90	278.16	292.97	305.45	31.21	False	False	
12:23:00	12:23:00	NIFTY26JAN24850PE	15005186	28.55	29.40	28.30	29.20	30.11	33.04	35.36	30.97	False	False	
12:23:00	12:23:00	NIFTY26JAN24550CE	15000834	725.00	725.00	725.00	725.00	722.96	711.98	714.10	98.33	False	False	
12:23:00	12:23:00	NIFTY26JAN25350PE	15028226	169.95	175.50	169.25	173.10	178.71	190.92	200.85	30.95	False	False	
12:23:00	12:23:00	NIFTY2620324450PE	12738050	55.30	57.80	55.30	57.05	58.54	62.77	64.36	28.33	False	False	
12:23:00	12:23:00	NIFTY2620325450PE	12750594	345.25	346.15	345.25	346.15	355.34	370.72	375.95	21.75	False	False	
12:23:00	12:23:00	NIFTY26JAN25000CE	15017218	340.35	341.85	333.65	338.25	330.58	306.17	317.49	68.96	False	False	
12:23:00	12:23:00	NIFTY2620324500PE	12739074	62.20	63.70	62.20	63.60	64.84	68.56	70.82	30.62	False	False	
12:23:00	12:23:00	NIFTY26JAN25300CE	15025922	136.25	136.95	132.40	135.20	130.86	117.64	123.80	68.31	False	False	
12:23:00	12:23:00	NIFTY2620325150PE	12746242	206.85	212.20	206.85	211.90	215.35	224.66	230.61	30.42	False	False	
12:23:00	12:23:00	NIFTY2620325800CE	12758530	105.80	105.80	102.50	103.40	102.75	97.59	100.42	63.85	False	False	
12:23:00	12:23:00	NIFTY2620325350PE	12748802	292.65	297.90	292.65	297.90	302.28	314.39	320.62	25.92	False	False	
12:23:00	12:23:00	NIFTY2620325450CE	12750338	225.30	225.30	220.85	222.40	220.60	210.47	215.09	63.86	False	False	
12:23:00	12:23:00	NIFTY2620325850CE	12759298	92.95	93.40	91.80	92.15	91.43	86.85	88.92	63.45	False	False	
12:23:00	12:23:00	NIFTY26JAN24800CE	15004418	520.30	520.30	509.40	511.70	503.77	475.58	487.00	69.64	False	False	
12:23:00	12:23:00	NIFTY2620324500CE	12738818	861.00	861.00	861.00	861.00	861.98	855.84	858.57	36.02	False	False	
12:23:00	12:23:00	NIFTY26JAN24700PE	15002882	17.35	17.95	17.35	17.80	18.28	20.14	21.41	29.68	False	False	
12:23:00	12:23:00	NIFTY2620324900CE	12743426	565.05	565.05	555.15	555.15	551.74	534.50	538.52	73.35	False	False	
12:23:00	12:23:00	NIFTY2620326050CE	12762626	58.10	58.10	56.70	57.75	56.99	53.32	54.68	64.35	False	False	
12:23:00	12:23:00	NIFTY2620324850PE	12743170	120.40	122.85	120.40	122.85	124.66	131.64	135.28	28.71	False	False	
12:23:00	12:23:00	NIFTY2620324650PE	12740610	82.45	84.55	82.45	84.30	85.90	91.03	93.45	27.90	False	False	
12:23:00	12:23:00	NIFTY26JAN24750CE	15003138	566.55	566.55	559.25	559.25	551.49	524.84	532.03	74.63	False	False	
12:23:00	12:23:00	NIFTY26JAN24500PE	15000578	10.40	10.60	10.40	10.50	10.75	11.73	12.35	28.73	False	False	
12:23:00	12:23:00	NIFTY2620325000CE	12744450	491.15	491.15	481.00	484.05	480.97	461.89	469.94	69.43	False	False	
12:23:00	12:23:00	NIFTY2620325550CE	12753410	183.75	183.75	180.00	180.90	179.53	170.99	174.87	64.53	False	False	
12:23:00	12:23:00	NIFTY2620324950CE	12743938	526.75	526.75	526.75	526.75	518.17	501.67	503.88	96.34	False	False	
12:23:00	12:23:00	NIFTY2620325900CE	12759810	83.65	83.65	81.15	82.05	81.58	77.42	79.64	63.23	False	False	
12:23:00	12:23:00	NIFTY2620325500CE	12750850	204.00	204.00	199.30	200.55	199.24	189.64	194.61	65.16	False	False	
12:23:00	12:23:00	NIFTY26JAN24750PE	15003394	20.30	21.15	20.30	20.90	21.48	23.66	25.23	30.01	False	False	
12:23:00	12:23:00	NIFTY2620324800PE	12742402	110.20	112.05	110.15	111.80	113.87	119.86	123.61	31.16	False	False	
12:23:00	12:23:00	NIFTY26JAN25350CE	15027970	112.85	113.40	109.25	111.60	107.80	96.93	102.19	66.92	False	False	
12:23:00	12:23:00	NIFTY26JAN24900PE	15014402	33.80	35.00	33.60	34.50	35.71	39.26	42.04	30.54	False	False	
12:23:00	12:23:00	NIFTY26JAN24650PE	15002370	15.20	15.60	15.20	15.55	15.90	17.47	18.51	29.72	False	False	
12:23:00	12:23:00	NIFTY26JAN25600CE	15033602	38.90	39.30	37.80	38.65	37.47	33.83	35.75	64.43	False	False	
12:23:00	12:23:00	NIFTY2620325300CE	12747522	298.90	299.85	294.00	296.95	293.92	280.19	287.14	65.08	False	False	
12:23:00	12:23:00	NIFTY26JAN25750CE	15049730	20.45	20.70	19.95	20.40	19.91	18.29	19.17	61.72	False	False	
12:23:00	12:23:00	NIFTY2620325250PE	12747266	248.90	252.35	248.35	252.10	256.10	266.51	273.36	27.89	False	False	
12:23:00	12:23:00	NIFTY2620324600PE	12740098	75.35	77.55	75.35	77.05	78.91	83.08	85.88	28.59	False	False	
12:23:00	12:23:00	NIFTY2620324550PE	12739586	67.85	69.85	67.85	69.85	71.24	75.36	77.41	32.99	False	False	
12:23:00	12:23:00	NIFTY2620324450CE	12737794	883.80	883.80	883.80	883.80	884.06	891.95	891.96	0.05	False	False	
12:23:00	12:23:00	NIFTY26JAN25250CE	15025410	163.80	164.20	159.00	161.80	156.93	141.76	148.90	68.16	False	False	
12:23:00	12:23:00	NIFTY26JAN25300PE	15027714	143.95	148.85	143.60	146.80	151.53	162.89	172.02	30.88	False	False	
12:23:00	12:23:00	NIFTY26JAN24950PE	15014914	40.55	41.85	40.35	41.35	42.78	47.17	50.44	30.20	False	False	
12:23:00	12:23:00	NIFTY26JAN24600PE	15001602	13.10	13.60	13.10	13.45	13.73	15.04	15.91	29.75	False	False	
12:23:00	12:23:00	NIFTY26JAN25650CE	15034626	31.25	31.60	30.30	31.00	30.20	27.38	28.84	63.67	False	False	
12:23:00	12:23:00	NIFTY26JAN24700CE	15002626	609.75	609.75	602.35	602.35	597.03	568.99	577.66	71.88	False	False	
12:23:00	12:23:00	NIFTY2620325100CE	12745474	422.10	422.10	413.65	416.10	413.43	395.51	402.80	64.01	False	False	
12:23:00	12:23:00	NIFTY2620324950PE	12744194	143.80	148.30	143.80	148.15	150.49	158.10	162.43	29.63	False	False	
12:23:00	12:23:00	NIFTY2620325650CE	12754690	146.70	146.80	144.80	145.85	145.03	137.52	140.93	60.65	False	False	
12:23:00	12:23:00	NIFTY2620324700PE	12741122	90.05	93.00	90.05	92.55	94.33	99.81	102.60	27.08	False	False	
12:23:00	12:23:00	NIFTY26JAN26000CE	15053058	8.35	8.40	8.15	8.25	8.22	7.92	8.16	56.35	False	False	
12:23:01	12:23:00	NIFTY26JAN25900PE	15052290	615.35	625.25	615.35	620.60	628.71	651.12	659.94	28.12	False	False	
12:23:01	12:23:00	NIFTY26JAN25750PE	15049986	471.65	482.80	471.65	482.80	489.04	510.75	519.49	28.72	False	False	
12:23:01	12:23:00	NIFTY2620324600CE	12739842	781.30	781.30	781.30	781.30	780.40	771.17	773.68	91.64	False	False	
12:23:01	12:23:00	NIFTY26JAN25450PE	15029762	232.00	238.00	231.10	236.25	242.38	256.27	268.02	31.60	False	False	
12:23:01	12:23:00	NIFTY26JAN25650PE	15034882	383.05	395.00	383.05	392.05	398.26	418.73	429.15	28.81	False	False	
12:23:01	12:23:00	NIFTY2620325500PE	12752898	372.85	379.45	372.85	379.40	383.62	397.38	405.33	31.63	False	False	
12:23:01	12:23:00	NIFTY2620324750PE	12741634	99.20	99.20	99.20	99.20	103.48	110.02	112.63	21.49	False	False	
12:23:01	12:23:00	NIFTY2620325050CE	12744962	461.10	461.10	448.50	448.50	442.04	428.14	431.44	73.00	False	False	
12:23:01	12:23:00	NIFTY26JAN24500CE	15000322	813.65	813.65	798.45	798.45	792.23	759.16	768.37	68.51	False	False	
12:23:01	12:23:00	NIFTY2620324550CE	12739330	829.85	829.85	829.85	829.85	827.32	812.55	816.02	85.03	False	False	
12:23:01	12:23:00	NIFTY26JAN25100CE	15018242	262.80	263.90	256.20	259.20	253.19	232.19	242.00	68.29	False	False	
12:23:01	12:23:00	NIFTY2620325100PE	12745730	189.65	195.20	189.65	193.95	196.85	205.68	211.46	25.91	False	False	
12:23:01	12:23:00	NIFTY26JAN25900CE	15052034	11.50	11.50	11.15	11.35	11.19	10.54	10.93	60.56	False	False	
12:23:01	12:23:00	NIFTY26JAN25450CE	15028994	74.90	75.20	72.55	74.25	71.61	64.19	67.89	65.67	False	False	
12:23:01	12:23:00	NIFTY26JAN24900CE	15005442	428.40	428.40	420.00	420.00	414.60	388.17	398.83	70.14	False	False	
12:23:01	12:23:00	NIFTY26JAN26000PE	15053314	711.15	720.90	711.15	718.20	725.70	746.66	758.96	28.49	False	False	
12:23:01	12:23:00	NIFTY26JAN25850PE	15051778	563.40	569.15	563.40	569.15	585.13	609.72	614.88	33.11	False	False	
12:23:01	12:23:00	NIFTY2620325800PE	12758786	566.00	566.00	566.00	566.00	583.58	605.64	609.76	8.63	False	False	
12:23:01	12:23:00	NIFTY2620325050PE	12745218	172.65	177.80	172.65	177.40	180.16	189.05	193.87	29.20	False	False	
12:23:01	12:23:00	NIFTY26JAN24950CE	15014658	385.75	385.75	378.05	378.55	372.36	346.57	357.71	67.34	False	False	
12:23:01	12:23:00	NIFTY26JAN25800PE	15050498	517.90	528.85	517.90	528.15	532.88	553.58	566.14	28.50	False	False	
12:23:01	12:23:00	NIFTY26JAN24850CE	15004930	473.55	473.55	467.50	467.50	458.89	432.39	442.36	70.40	False	False	
12:23:01	12:23:00	NIFTY26JAN24450PE	15000066	9.30	9.55	9.30	9.50	9.65	10.47	10.98	30.10	False	False	
12:23:01	12:23:00	NIFTY26JAN24800PE	15004674	24.00	24.90	24.00	24.55	25.37	27.92	29.82	30.48	False	False	
12:23:01	12:23:00	NIFTY26JAN25600PE	15034370	343.90	352.30	343.90	348.50	356.00	373.65	386.46	30.05	False	False	
12:23:01	12:23:00	NIFTY2620325700PE	12757506	531.30	531.30	531.30	531.30	531.82	535.61	538.74	31.76	False	False	
12:23:01	12:23:00	NIFTY2620326000CE	12760834	65.70	66.00	64.40	64.90	64.64	61.37	63.23	61.33	False	False	
12:23:01	12:23:00	NIFTY26JAN26050PE	15053826	738.70	738.70	738.70	738.70	768.78	800.23	804.23	18.69	False	False	
12:23:01	12:23:00	NIFTY2620324700CE	12740866	723.60	723.60	723.60	723.60	710.21	688.42	694.25	72.67	False	False	
12:23:01	12:23:00	NIFTY26JAN24650CE	15001858	664.75	664.75	664.75	664.75	635.86	598.87	602.87	99.04	False	False	
12:23:01	12:23:00	NIFTY26JAN25950CE	15052546	9.75	9.85	9.55	9.65	9.59	9.13	9.43	59.71	False	False	
12:23:01	12:23:00	NIFTY26JAN25950PE	15052802	683.00	683.00	673.00	673.00	685.41	700.05	703.57	16.20	False	False	
12:23:01	12:23:00	NIFTY2620325750PE	12758018	561.25	561.25	561.25	561.25	568.46	585.50	588.56	2.70	False	False	
12:23:01	12:23:00	NIFTY26JAN25800CE	15050242	16.70	16.85	16.20	16.50	16.16	15.02	15.67	62.11	False	False	
12:23:01	12:23:00	NIFTY26JAN24450CE	14999810	864.05	864.05	864.05	864.05	817.47	801.27	804.38	39.40	False	False	
12:23:01	12:23:00	NIFTY2620324800CE	12742146	642.70	642.70	642.70	642.70	632.25	609.12	615.05	70.92	False	False	
12:23:01	12:23:00	NIFTY26JAN25100PE	15018498	70.50	73.10	70.35	72.15	74.88	81.47	86.99	30.76	False	False	
12:23:01	12:23:00	NIFTY2620325950PE	12760578	707.55	707.55	707.55	707.55	721.21	736.53	738.13	4.08	False	False	
12:23:01	12:23:00	NIFTY2620325850PE	12759554	608.25	608.25	608.25	608.25	622.51	644.98	648.31	2.13	False	False	
12:23:01	12:23:00	NIFTY2620324750CE	12741378	687.55	687.55	671.80	672.85	668.82	645.84	651.59	71.99	False	False	
12:23:01	12:23:00	NIFTY2620326050PE	12762882	804.55	804.55	804.55	804.55	804.98	802.63	804.97	41.75	False	False	
12:23:01	12:23:00	NIFTY26JAN24550PE	15001090	11.65	12.00	11.65	11.90	12.12	13.26	14.00	28.84	False	False	
12:23:02	12:23:00	NIFTY2620324650CE	12740354	743.25	743.25	743.25	743.25	739.68	727.65	731.86	75.36	False	False	
12:23:02	12:23:00	NIFTY2620324850CE	12742914	604.00	604.00	593.10	594.70	587.91	567.24	570.43	78.27	False	False	
12:23:02	12:23:00	NIFTY2620325900PE	12760066	645.50	645.50	645.50	645.50	660.89	681.84	687.09	19.97	False	False	
12:24:00	12:24:00	NIFTY2620325850CE	12759298	92.15	93.45	88.75	88.95	90.88	87.09	89.25	60.63	False	False	
12:24:00	12:24:00	NIFTY26JAN25050PE	15017986	59.95	65.40	58.65	64.60	62.64	67.18	71.90	33.27	False	False	
12:24:00	12:24:00	NIFTY26JAN25850CE	15051522	13.65	13.85	12.85	13.00	13.35	12.60	13.14	59.28	False	False	
12:24:00	12:24:00	NIFTY26JAN25200CE	15024386	191.50	195.55	181.40	182.45	185.18	169.95	178.28	64.84	False	False	
12:24:00	12:24:00	NIFTY26JAN25800CE	15050242	16.50	16.80	15.45	15.65	16.05	15.07	15.75	60.34	False	False	
12:24:00	12:24:00	NIFTY2620326050CE	12762626	57.75	57.75	55.10	55.30	56.61	53.55	54.93	61.05	False	False	
12:24:00	12:24:00	NIFTY2620325000CE	12744450	484.05	489.05	475.00	475.00	479.64	462.90	471.21	65.42	False	False	
12:24:00	12:24:00	NIFTY2620325850PE	12759554	608.25	608.25	608.25	608.25	619.34	642.90	646.23	1.46	False	False	
12:24:00	12:24:00	NIFTY26JAN25400CE	15028482	91.05	93.20	85.15	85.85	87.56	79.46	84.03	64.53	False	False	
12:24:00	12:24:00	NIFTY26JAN24750PE	15003394	20.95	22.85	20.65	22.50	21.71	23.40	24.98	35.06	False	False	
12:24:00	12:24:00	NIFTY2620325200CE	12746498	353.20	357.75	343.65	344.70	348.85	335.67	343.36	61.40	False	False	
12:24:00	12:24:00	NIFTY26JAN25800PE	15050498	528.15	541.15	520.15	541.15	534.72	551.34	564.14	33.42	False	False	
12:24:00	12:24:00	NIFTY2620325100CE	12745474	416.10	417.00	407.00	407.00	412.00	396.39	403.89	60.15	False	False	
12:24:00	12:24:00	NIFTY2620325650CE	12754690	145.85	147.20	143.80	143.80	144.76	137.92	141.41	59.54	False	False	
12:24:00	12:24:00	NIFTY2620325700CE	12757250	130.30	132.10	125.95	126.00	128.44	123.19	126.55	60.70	False	False	
12:24:00	12:24:00	NIFTY2620326000PE	12761090	740.20	740.20	737.55	737.55	748.64	767.33	772.76	21.35	False	False	
12:24:00	12:24:00	NIFTY26JAN25200PE	15024642	103.85	112.10	101.30	111.15	108.36	115.21	122.60	34.60	False	False	
12:24:00	12:24:00	NIFTY2620324600CE	12739842	781.30	781.30	781.30	781.30	780.60	772.13	774.40	91.64	False	False	
12:24:00	12:24:00	NIFTY26JAN25400PE	15028738	203.10	215.10	198.15	213.50	209.85	220.48	231.45	33.87	False	False	
12:24:00	12:24:00	NIFTY26JAN25150PE	15020802	86.90	93.80	84.50	93.10	90.63	96.53	102.99	34.05	False	False	
12:24:00	12:24:00	NIFTY26JAN25500PE	15031298	270.90	285.50	265.95	284.10	279.48	291.13	303.79	34.44	False	False	
12:24:00	12:24:00	NIFTY26JAN24850PE	15005186	29.15	31.90	28.65	31.55	30.43	32.68	35.01	35.41	False	False	
12:24:00	12:24:00	NIFTY26JAN25350PE	15028226	172.80	184.65	169.40	183.00	179.67	189.41	199.48	34.38	False	False	
12:24:00	12:24:00	NIFTY2620324450PE	12738050	57.05	60.20	57.05	60.20	58.91	62.34	63.97	32.30	False	False	
12:24:00	12:24:00	NIFTY26JAN25700CE	15040258	25.05	25.45	23.15	23.55	24.16	22.31	23.50	60.04	False	False	
12:24:00	12:24:00	NIFTY2620325450PE	12750594	346.15	360.35	346.15	360.35	356.46	369.29	374.73	28.11	False	False	
12:24:00	12:24:00	NIFTY26JAN25050CE	15017730	297.50	302.00	284.55	285.70	289.12	269.23	279.81	65.01	False	False	
12:24:00	12:24:00	NIFTY26JAN25450PE	15029762	236.25	248.75	230.45	247.25	243.46	254.50	266.42	34.92	False	False	
12:24:00	12:24:00	NIFTY26JAN24650CE	15001858	664.75	664.75	664.75	664.75	642.28	601.68	606.11	99.33	False	False	
12:24:00	12:24:00	NIFTY2620325500PE	12752898	379.40	388.80	376.00	387.70	384.53	395.89	404.05	35.49	False	False	
12:24:00	12:24:00	NIFTY2620324750PE	12741634	99.20	104.95	99.20	104.95	103.80	109.37	112.02	26.11	False	False	
12:24:00	12:24:00	NIFTY26JAN25000CE	15017218	337.65	342.80	323.65	325.00	329.34	307.54	319.10	65.57	False	False	
12:24:00	12:24:00	NIFTY2620324500PE	12739074	63.60	66.50	62.75	65.95	65.09	68.14	70.43	34.36	False	False	
12:24:00	12:24:00	NIFTY26JAN25300CE	15025922	134.90	137.70	126.95	127.85	130.19	118.34	124.67	65.50	False	False	
12:24:00	12:24:00	NIFTY2620325150PE	12746242	211.90	217.85	209.20	217.65	215.86	223.61	229.66	33.60	False	False	
12:24:00	12:24:00	NIFTY2620325800CE	12758530	103.40	104.30	99.70	99.95	102.13	97.86	100.76	60.62	False	False	
12:24:00	12:24:00	NIFTY26JAN25950CE	15052546	9.65	9.75	9.15	9.30	9.52	9.14	9.46	56.92	False	False	
12:24:00	12:24:00	NIFTY2620325350PE	12748802	297.90	306.75	294.35	306.75	303.28	313.08	319.46	31.80	False	False	
12:24:00	12:24:00	NIFTY2620325300PE	12747778	273.60	283.45	269.95	282.30	279.45	288.04	296.05	32.92	False	False	
12:24:00	12:24:00	NIFTY2620325450CE	12750338	222.40	225.20	217.15	217.15	219.83	211.02	215.79	61.31	False	False	
12:24:00	12:24:00	NIFTY2620325000PE	12744706	161.75	168.20	159.25	167.70	165.43	171.49	176.90	33.75	False	False	
12:24:00	12:24:00	NIFTY2620325100PE	12745730	193.95	200.80	190.75	199.35	197.41	204.70	210.59	30.65	False	False	
12:24:00	12:24:00	NIFTY2620324900CE	12743426	555.15	562.65	555.15	557.90	553.11	535.74	539.90	75.36	False	False	
12:24:00	12:24:00	NIFTY26JAN25550PE	15032578	309.45	323.85	303.75	322.75	317.50	330.84	343.20	36.15	False	False	
12:24:00	12:24:00	NIFTY2620324850PE	12743170	122.85	123.20	121.15	123.20	124.33	130.91	134.58	31.11	False	False	
12:24:00	12:24:00	NIFTY2620324650PE	12740610	84.30	87.90	83.00	87.30	86.21	90.48	92.98	32.77	False	False	
12:24:00	12:24:00	NIFTY26JAN25150CE	15018754	224.60	228.35	211.90	214.60	217.38	200.10	209.41	65.51	False	False	
12:24:00	12:24:00	NIFTY26JAN24500PE	15000578	10.55	11.35	10.50	11.25	10.86	11.62	12.24	34.91	False	False	
12:24:00	12:24:00	NIFTY2620325200PE	12746754	231.45	239.80	228.10	237.75	235.86	243.50	250.66	33.25	False	False	
12:24:00	12:24:00	NIFTY26JAN24600CE	15001346	700.00	700.00	685.00	685.00	693.03	666.32	674.48	67.74	False	False	
12:24:00	12:24:00	NIFTY2620325550CE	12753410	180.90	181.20	176.75	176.75	178.91	171.45	175.44	61.73	False	False	
12:24:00	12:24:00	NIFTY2620324950CE	12743938	526.75	526.75	526.75	526.75	520.08	502.98	505.22	97.74	False	False	
12:24:00	12:24:00	NIFTY2620325900CE	12759810	82.05	82.80	78.90	79.15	81.04	77.62	79.91	59.65	False	False	
12:24:00	12:24:00	NIFTY2620325500CE	12750850	201.00	203.00	194.90	195.70	198.45	190.13	195.21	61.74	False	False	
12:24:00	12:24:00	NIFTY2620325400PE	12749314	322.15	332.60	318.90	330.75	328.04	338.61	346.84	32.24	False	False	
12:24:00	12:24:00	NIFTY2620324800PE	12742402	111.80	116.30	110.40	115.25	114.18	119.20	123.00	34.53	False	False	
12:24:00	12:24:00	NIFTY2620324800CE	12742146	642.70	642.70	634.50	634.50	632.75	610.55	616.65	69.48	False	False	
12:24:00	12:24:00	NIFTY26JAN25350CE	15027970	111.45	114.00	104.40	105.30	107.25	97.51	102.93	63.99	False	False	
12:24:00	12:24:00	NIFTY26JAN25000PE	15017474	49.75	54.40	48.60	53.70	52.07	55.90	59.91	34.78	False	False	
12:24:00	12:24:00	NIFTY26JAN24900PE	15014402	34.70	38.05	34.00	37.50	36.11	38.83	41.63	35.11	False	False	
12:24:00	12:24:00	NIFTY26JAN24650PE	15002370	15.55	16.85	15.40	16.60	16.06	17.28	18.33	35.03	False	False	
12:24:00	12:24:00	NIFTY26JAN25600CE	15033602	38.55	39.40	35.75	36.25	37.20	34.00	35.99	62.18	False	False	
12:24:00	12:24:00	NIFTY26JAN25850PE	15051778	569.15	569.15	569.15	569.15	581.58	607.49	613.05	28.06	False	False	
12:24:00	12:24:00	NIFTY2620325300CE	12747522	296.95	300.00	288.05	289.30	292.89	280.88	288.00	62.75	False	False	
12:24:00	12:24:00	NIFTY26JAN25750CE	15049730	20.40	20.70	18.95	19.25	19.76	18.35	19.27	59.84	False	False	
12:24:00	12:24:00	NIFTY2620325250PE	12747266	252.10	260.50	249.00	258.45	256.63	265.36	272.32	31.59	False	False	
12:24:00	12:24:00	NIFTY2620325050PE	12745218	177.40	183.95	174.95	182.45	180.67	188.10	193.04	32.87	False	False	
12:24:00	12:24:00	NIFTY2620324600PE	12740098	77.15	80.65	75.90	80.60	79.28	82.58	85.43	32.90	False	False	
12:24:00	12:24:00	NIFTY2620324550PE	12739586	69.85	72.80	69.55	72.25	71.46	74.92	77.01	35.63	False	False	
12:24:00	12:24:00	NIFTY26JAN25250CE	15025410	161.70	164.95	152.10	154.00	156.28	142.58	149.90	65.26	False	False	
12:24:00	12:24:00	NIFTY26JAN25300PE	15027714	146.95	157.35	143.70	155.95	152.51	161.52	170.75	34.41	False	False	
12:24:00	12:24:00	NIFTY26JAN24950CE	15014658	378.55	384.40	364.65	366.45	371.05	348.05	359.47	63.30	False	False	
12:24:00	12:24:00	NIFTY26JAN24950PE	15014914	41.35	45.50	40.50	44.90	43.25	46.64	49.94	34.60	False	False	
12:24:00	12:24:00	NIFTY26JAN24600PE	15001602	13.50	14.60	13.35	14.45	13.89	14.88	15.76	35.40	False	False	
12:24:00	12:24:00	NIFTY26JAN25650CE	15034626	31.05	31.65	28.65	29.10	29.96	27.50	29.03	61.55	False	False	
12:24:00	12:24:00	NIFTY26JAN24700CE	15002626	602.35	609.90	591.00	591.00	595.69	570.75	579.84	67.67	False	False	
12:24:00	12:24:00	NIFTY2620324950PE	12744194	148.15	153.60	146.05	153.60	151.18	157.28	161.68	34.51	False	False	
12:24:00	12:24:00	NIFTY2620324700PE	12741122	92.55	96.45	92.20	95.85	94.67	99.23	102.08	31.39	False	False	
12:24:00	12:24:00	NIFTY2620325700PE	12757506	531.30	531.30	531.30	531.30	531.70	535.21	538.08	31.76	False	False	
12:24:00	12:24:00	NIFTY26JAN26000CE	15053058	8.25	8.35	7.85	8.00	8.17	7.92	8.17	55.22	False	False	
12:24:00	12:24:00	NIFTY26JAN24450PE	15000066	9.50	10.15	9.45	10.10	9.75	10.37	10.89	36.19	False	False	
12:24:00	12:24:00	NIFTY2620325250CE	12747010	322.95	327.70	315.00	318.75	320.99	308.10	314.92	65.22	False	False	
12:24:00	12:24:00	NIFTY26JAN25550CE	15032322	48.10	49.25	44.70	45.10	46.21	42.10	44.60	62.02	False	False	
12:24:00	12:24:00	NIFTY2620325150CE	12745986	385.30	385.50	375.00	375.00	379.43	365.86	372.32	62.62	False	False	
12:24:00	12:24:00	NIFTY2620326000CE	12760834	65.25	66.00	62.60	63.10	64.30	61.54	63.45	57.51	False	False	
12:24:00	12:24:00	NIFTY2620325950CE	12760322	72.80	72.95	69.95	70.70	72.01	69.01	70.62	60.28	False	False	
12:24:00	12:24:00	NIFTY2620325350CE	12748546	270.60	273.55	262.15	263.85	267.16	256.61	262.53	61.29	False	False	
12:24:00	12:24:00	NIFTY26JAN24800PE	15004674	24.55	27.00	24.25	26.70	25.67	27.61	29.52	35.43	False	False	
12:24:00	12:24:00	NIFTY2620325400CE	12749058	245.55	248.00	238.15	238.50	241.90	232.31	238.11	62.15	False	False	
12:24:00	12:24:00	NIFTY2620325600CE	12753922	163.00	165.00	156.95	157.70	160.62	153.90	158.09	62.12	False	False	
12:24:00	12:24:00	NIFTY2620325650PE	12754946	469.50	469.50	469.50	469.50	476.18	492.18	495.68	13.70	False	False	
